표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
金正,6,3915,7,0.2,0.0,고려사,2.4,한국사료총서,2.4
大名,5,221,3,1.4,0.0,고려사,2.4,승정원일기,2.4
喉司,3,4436,1,0.0,0.0,승정원일기,2.4,한국사료총서,2.4
景廟,4,1664,29,1.7,0.0,고순종실록,2.4,승정원일기,2.4
致應,3,5151,3,0.1,0.0,조선왕조실록,2.4,한국사료총서,2.4
文化縣令,3,344,1,0.3,0.0,승정원일기,2.4,조선왕조실록,2.4
㶚,2,47,7,14.9,14.3,승정원일기,16.7,한국사료총서,2.4
竹樹,2,24,6,25.0,14.3,한국사료총서,16.7,승정원일기,2.4
原營,3,361,8,2.2,0.0,조선왕조실록,2.4,승정원일기,2.4
酬唱,3,155,1,0.6,0.0,승정원일기,2.4,한국사료총서,2.4
海州城,2,19,6,31.6,33.3,승정원일기,35.7,조선왕조실록,2.4
海原,3,168,3,1.8,0.0,한국사료총서,2.4,조선왕조실록,2.4
三邑,4,5111,96,1.9,0.0,고순종실록,2.4,승정원일기,2.4
尙州人,4,103,1,1.0,0.0,고려사,2.4,조선왕조실록,2.4
月塘,3,75,1,1.3,0.0,조선왕조실록,2.4,승정원일기,2.4
辭陵,3,361,8,2.2,0.0,조선왕조실록,2.4,승정원일기,2.4
右邊,4,7068,31,0.4,0.0,고순종실록,2.4,한국사료총서,2.4
閔子騫,2,50,1,2.0,0.0,조선왕조실록,2.4,승정원일기,2.4
全羅道珍山,3,75,74,98.7,97.6,승정원일기,100.0,한국사료총서,2.4
外山,6,509,10,2.0,0.0,고려사,2.4,한국사료총서,2.4
翊衛司,4,1348,25,1.9,0.0,고순종실록,2.4,승정원일기,2.4
后土,6,505,8,1.6,0.0,고려사,2.4,조선왕조실록,2.4
台星,3,97,2,2.1,0.0,한국사료총서,2.4,승정원일기,2.4
武勇衛,2,48,1,2.1,0.0,조선왕조실록,2.4,승정원일기,2.4
西八里,2,47,1,2.1,0.0,조선왕조실록,2.4,한국사료총서,2.4
范陽,2,19,6,31.6,33.3,조선왕조실록,35.7,승정원일기,2.4
舊都,6,582,8,1.4,0.0,고려사,2.4,승정원일기,2.4
綠林,4,230,4,1.7,0.0,고순종실록,2.4,승정원일기,2.4
十三省,3,93,1,1.1,0.0,조선왕조실록,2.4,승정원일기,2.4
加通,4,3273,4,0.1,0.0,고순종실록,2.4,한국사료총서,2.4
知順,4,163,1,0.6,0.0,고려사,2.4,승정원일기,2.4
延生門,2,88,86,97.7,97.6,승정원일기,100.0,조선왕조실록,2.4
載岳,3,355,8,2.3,0.0,조선왕조실록,2.4,승정원일기,2.4
酋,8,3205,57,1.8,0.0,고려사,2.4,조선왕조실록,2.4
王致,3,185,1,0.5,0.0,승정원일기,2.4,조선왕조실록,2.4
延英院,2,23,15,65.2,64.3,조선왕조실록,66.7,승정원일기,2.4
唯,8,25640,5,0.0,0.0,고려사절요,2.4,삼국사기,2.4
莊敬,5,326,3,0.9,0.0,고려사,2.4,조선왕조실록,2.4
姜晉,3,712,1,0.1,0.0,고순종실록,2.4,한국사료총서,2.4
互鄕,2,26,2,7.7,7.7,승정원일기,10.0,조선왕조실록,2.3
東堂,6,1564,24,1.5,0.0,고려사,2.3,승정원일기,2.3
奎閣,2,50,1,2.0,0.0,조선왕조실록,2.3,승정원일기,2.3
唐恩僉尉,2,51,1,2.0,0.0,조선왕조실록,2.3,승정원일기,2.3
京畿喬桐,2,60,59,98.3,97.7,승정원일기,100.0,조선왕조실록,2.3
龍驤鳳翥亭,2,226,219,96.9,97.7,승정원일기,100.0,조선왕조실록,2.3
湖西諸邑,3,52,1,1.9,0.0,조선왕조실록,2.3,승정원일기,2.3
卜吉,4,343,2,0.6,0.0,고순종실록,2.3,조선왕조실록,2.3
燕价,2,52,1,1.9,0.0,조선왕조실록,2.3,승정원일기,2.3
洌泉,2,51,40,78.4,81.1,승정원일기,83.3,조선왕조실록,2.3
租,8,12132,29,0.2,0.0,고려사절요,2.3,삼국사기,2.3
開北,3,98,1,1.0,0.0,조선왕조실록,2.3,승정원일기,2.3
慈殿,4,16821,97,0.6,0.0,고순종실록,2.3,조선왕조실록,2.3
朴,8,392293,514,0.1,0.0,고순종실록,2.3,고려사,2.3
周制,3,227,2,0.9,0.0,승정원일기,2.3,조선왕조실록,2.3
四營,4,250,4,1.6,0.0,고순종실록,2.3,승정원일기,2.3
漢音,3,101,1,1.0,0.0,승정원일기,2.3,조선왕조실록,2.3
知義,4,8083,3,0.0,0.0,고순종실록,2.3,한국사료총서,2.3
兼進,6,2403,2,0.1,0.0,고려사,2.3,조선왕조실록,2.3
階砌,4,1721,37,2.1,0.0,고순종실록,2.3,승정원일기,2.3
田興,3,157,1,0.6,0.0,조선왕조실록,2.3,승정원일기,2.3
華盛頓,2,40,28,70.0,66.7,승정원일기,69.0,한국사료총서,2.3
天祿,6,372,5,1.3,0.0,고려사,2.3,승정원일기,2.3
北方,7,2452,26,1.1,0.0,고려사,2.3,승정원일기,2.3
虛星,3,95,1,1.1,0.0,고려사,2.3,조선왕조실록,2.3
海西各邑,3,57,1,1.8,0.0,고순종실록,2.3,승정원일기,2.3
"鳥嶺,",3,207,1,0.5,0.0,승정원일기,2.3,한국사료총서,2.3
藝文館,6,5650,79,1.4,0.0,고려사,2.3,승정원일기,2.3
陵墓,3,343,6,1.7,0.0,한국사료총서,2.3,승정원일기,2.3
忠淸道海美縣,2,50,49,98.0,97.7,승정원일기,100.0,조선왕조실록,2.3
寶成,2,23,2,8.7,7.7,승정원일기,10.0,조선왕조실록,2.3
倭使,4,669,9,1.3,0.0,고려사,2.3,조선왕조실록,2.3
窮山,4,644,3,0.5,0.0,고순종실록,2.3,한국사료총서,2.3
湖南沿海,3,177,3,1.7,0.0,조선왕조실록,2.3,승정원일기,2.3
文草,4,869,2,0.2,0.0,고순종실록,2.3,한국사료총서,2.3
忠淸道連山,2,145,142,97.9,97.7,승정원일기,100.0,조선왕조실록,2.3
甄,8,6341,9,0.1,0.0,고려사절요,2.3,삼국사기,2.3
仁政殿月臺,2,1123,1071,95.4,95.2,승정원일기,97.5,조선왕조실록,2.3
荊南,2,36,26,72.2,75.0,조선왕조실록,77.3,승정원일기,2.3
文肅,5,262,2,0.8,0.0,고려사,2.3,승정원일기,2.3
畿楊,3,2260,2243,99.2,97.7,조선왕조실록,100.0,한국사료총서,2.3
生物,6,877,4,0.5,0.0,고려사,2.3,한국사료총서,2.3
安東邑,2,41,11,26.8,25.0,승정원일기,27.3,한국사료총서,2.3
珒,3,796,2,0.3,0.0,한국사료총서,2.3,승정원일기,2.3
禁軍廳,2,137,3,2.2,0.0,조선왕조실록,2.3,승정원일기,2.3
永壽,6,2771,3,0.1,0.0,고려사,2.3,조선왕조실록,2.3
金線,5,90,1,1.1,0.0,고려사,2.3,조선왕조실록,2.3
三,8,768316,21828,2.8,1.1,한국사료총서,3.4,승정원일기,2.3
三仙坪,2,93,89,95.7,97.7,승정원일기,100.0,고순종실록,2.3
樛木,4,150,1,0.7,0.0,고순종실록,2.3,조선왕조실록,2.3
南宮,6,2547,23,0.9,0.0,고려사,2.3,조선왕조실록,2.3
都薛里,2,314,3,1.0,0.7,승정원일기,3.0,조선왕조실록,2.3
孝明世子,3,63,1,1.6,0.0,조선왕조실록,2.3,승정원일기,2.3
東朝,5,6425,9,0.1,0.0,고려사,2.3,한국사료총서,2.3
耆老所,4,1118,21,1.9,0.0,고순종실록,2.3,승정원일기,2.3
眉,6,3520,49,1.4,0.0,고려사,2.3,한국사료총서,2.3
江邊列邑,2,68,1,1.5,0.0,조선왕조실록,2.3,승정원일기,2.3
漢上,3,269,4,1.5,0.0,조선왕조실록,2.3,승정원일기,2.3
始,8,198953,1428,0.7,0.3,고려사절요,2.7,삼국사기,2.3
草笠,3,280,1,0.4,0.0,승정원일기,2.3,한국사료총서,2.3
監印所,2,142,3,2.1,0.0,조선왕조실록,2.2,승정원일기,2.2
江邑,3,60,1,1.7,0.0,조선왕조실록,2.2,승정원일기,2.2
景福殿,2,152,147,96.7,95.5,조선왕조실록,97.7,승정원일기,2.2
綾城尉,3,172,3,1.7,0.0,조선왕조실록,2.2,승정원일기,2.2
權容,4,204,1,0.5,0.0,고순종실록,2.2,한국사료총서,2.2
涓吉,4,1018,4,0.4,0.0,고순종실록,2.2,한국사료총서,2.2
中元,8,286,2,0.7,0.0,고려사,2.2,조선왕조실록,2.2
永加,3,70,1,1.4,0.0,조선왕조실록,2.2,승정원일기,2.2
虛舟,3,271,1,0.4,0.0,승정원일기,2.2,한국사료총서,2.2
光政門,2,190,185,97.4,97.8,승정원일기,100.0,조선왕조실록,2.2
外營,4,1353,26,1.9,0.0,고순종실록,2.2,승정원일기,2.2
我答,2,65,1,1.5,0.0,한국사료총서,2.2,조선왕조실록,2.2
忠淸道定山,2,56,54,96.4,97.8,승정원일기,100.0,조선왕조실록,2.2
忠淸道鴻山,2,60,59,98.3,97.8,승정원일기,100.0,조선왕조실록,2.2
商紂,3,65,1,1.5,0.0,조선왕조실록,2.2,승정원일기,2.2
靖康,4,151,2,1.3,0.0,고려사,2.2,승정원일기,2.2
西塞,3,202,3,1.5,0.0,조선왕조실록,2.2,승정원일기,2.2
宋岦,3,62,1,1.6,0.0,조선왕조실록,2.2,승정원일기,2.2
權慄,4,707,2,0.3,0.0,고순종실록,2.2,승정원일기,2.2
北一里,2,145,3,2.1,0.0,조선왕조실록,2.2,한국사료총서,2.2
崇義門,2,186,182,97.8,97.8,승정원일기,100.0,조선왕조실록,2.2
趙羲淵,3,230,1,0.4,0.0,승정원일기,2.2,고순종실록,2.2
湖堂,3,594,11,1.9,0.0,한국사료총서,2.2,승정원일기,2.2
武兼廳,3,147,3,2.0,0.0,조선왕조실록,2.2,승정원일기,2.2
石柱,3,620,16,2.6,1.7,승정원일기,3.9,한국사료총서,2.2
嶺東諸邑,2,57,1,1.8,0.0,조선왕조실록,2.2,승정원일기,2.2
自臨,4,306,1,0.3,0.0,고순종실록,2.2,한국사료총서,2.2
吾音會,2,50,49,98.0,97.8,조선왕조실록,100.0,한국사료총서,2.2
引儀,4,14133,3,0.0,0.0,고순종실록,2.2,한국사료총서,2.2
鳳翥亭,2,241,234,97.1,97.8,승정원일기,100.0,조선왕조실록,2.2
溪澗,3,94,1,1.1,0.0,승정원일기,2.2,한국사료총서,2.2
慶尙道咸陽,3,117,115,98.3,97.8,승정원일기,100.0,한국사료총서,2.2
淸北各,2,52,1,1.9,0.0,조선왕조실록,2.2,승정원일기,2.2
季男,3,651,1,0.2,0.0,승정원일기,2.2,한국사료총서,2.2
尙衣院,4,2943,45,1.5,0.0,고순종실록,2.2,승정원일기,2.2
咸鏡道洪原縣,2,94,92,97.9,97.8,승정원일기,100.0,조선왕조실록,2.2
都市,6,203,2,1.0,0.0,고려사,2.2,승정원일기,2.2
沁水,2,23,5,21.7,20.0,조선왕조실록,22.2,승정원일기,2.2
九廟,5,168,1,0.6,0.0,고려사,2.2,승정원일기,2.2
源興,3,52,1,1.9,0.0,고순종실록,2.2,승정원일기,2.2
會社,3,426,6,1.4,0.0,승정원일기,2.2,한국사료총서,2.2
縣境,4,130,2,1.5,0.0,고려사,2.2,한국사료총서,2.2
宜慶,2,50,1,2.0,0.0,조선왕조실록,2.2,승정원일기,2.2
忠淸道德山,2,107,105,98.1,97.8,승정원일기,100.0,조선왕조실록,2.2
連生,3,75,1,1.3,0.0,조선왕조실록,2.2,승정원일기,2.2
南斗,5,1411,7,0.5,0.0,고려사,2.2,조선왕조실록,2.2
北道邊,3,117,2,1.7,0.0,고순종실록,2.2,승정원일기,2.2
藁街,4,307,3,1.0,0.0,고순종실록,2.2,조선왕조실록,2.2
平安道肅川,2,119,117,98.3,97.8,승정원일기,100.0,조선왕조실록,2.2
報,8,163567,3430,2.1,0.0,삼국사기,2.2,승정원일기,2.2
稽,8,22405,117,0.5,0.0,삼국사기,2.2,고려사절요,2.2
靖兩陵,2,25,3,12.0,11.1,승정원일기,13.3,조선왕조실록,2.2
放勳,4,74,1,1.4,0.0,고순종실록,2.2,승정원일기,2.2
若義,3,92,1,1.1,0.0,조선왕조실록,2.2,승정원일기,2.2
開誠,4,133,2,1.5,0.0,고순종실록,2.2,조선왕조실록,2.2
花三,3,98,1,1.0,0.0,승정원일기,2.2,한국사료총서,2.2
魚腹,3,164,1,0.6,0.0,조선왕조실록,2.2,승정원일기,2.2
潜,6,1471,12,0.8,0.0,고려사,2.2,조선왕조실록,2.2
獻,8,139278,2227,1.6,0.0,삼국사기,2.2,고순종실록,2.2
金千鎰,4,385,1,0.3,0.0,고려사,2.2,한국사료총서,2.2
靜觀軒,2,100,96,96.0,97.8,승정원일기,100.0,고순종실록,2.2
金貴,5,1133,15,1.3,0.0,고려사,2.2,승정원일기,2.2
多隱,3,141,1,0.7,0.0,승정원일기,2.2,조선왕조실록,2.2
"淸風,",4,147,1,0.7,0.0,고려사,2.2,한국사료총서,2.2
當陽,3,208,3,1.4,0.0,한국사료총서,2.1,조선왕조실록,2.1
南生,3,96,1,1.0,0.0,승정원일기,2.1,한국사료총서,2.1
尊閣,4,146,2,1.4,0.0,고순종실록,2.1,승정원일기,2.1
省耕,3,203,4,2.0,0.0,한국사료총서,2.1,승정원일기,2.1
咸鏡道安邊府,3,118,116,98.3,97.9,승정원일기,100.0,한국사료총서,2.1
忠淸道懷德,2,302,296,98.0,97.9,승정원일기,100.0,조선왕조실록,2.1
黃海道黃州,3,226,222,98.2,97.9,승정원일기,100.0,한국사료총서,2.1
魂宮,4,3226,59,1.8,0.0,고순종실록,2.1,승정원일기,2.1
天湜,2,67,1,1.5,0.0,조선왕조실록,2.1,승정원일기,2.1
蘿葍,3,103,2,1.9,0.0,조선왕조실록,2.1,한국사료총서,2.1
臨漳,2,43,30,69.8,71.4,조선왕조실록,73.5,승정원일기,2.1
肇慶壇,2,133,129,97.0,97.9,승정원일기,100.0,고순종실록,2.1
泰安縣,2,93,22,23.7,20.0,조선왕조실록,22.1,승정원일기,2.1
津寬,2,172,168,97.7,97.9,조선왕조실록,100.0,승정원일기,2.1
六宮,5,309,2,0.6,0.0,고려사,2.1,승정원일기,2.1
白屋,3,88,1,1.1,0.0,조선왕조실록,2.1,승정원일기,2.1
顯思宮,2,581,570,98.1,97.9,승정원일기,100.0,조선왕조실록,2.1
遠安,3,55,3,5.5,4.5,승정원일기,6.7,한국사료총서,2.1
柴山,4,63,1,1.6,0.0,고순종실록,2.1,승정원일기,2.1
三下,3,5914,7,0.1,0.0,조선왕조실록,2.1,한국사료총서,2.1
永鎭,4,660,13,2.0,0.0,고순종실록,2.1,승정원일기,2.1
慶尙道丹城縣,2,51,50,98.0,97.9,승정원일기,100.0,조선왕조실록,2.1
江上,4,2491,32,1.3,0.0,고순종실록,2.1,승정원일기,2.1
柳灌,3,729,1,0.1,0.0,조선왕조실록,2.1,승정원일기,2.1
黃海道海州,2,256,253,98.8,97.9,승정원일기,100.0,조선왕조실록,2.1
官鎭門,2,590,12,2.0,0.0,조선왕조실록,2.1,승정원일기,2.1
忠淸道恩津,3,75,74,98.7,97.9,승정원일기,100.0,한국사료총서,2.1
元英,3,64,2,3.1,0.0,조선왕조실록,2.1,승정원일기,2.1
人物,7,10418,5,0.0,0.0,고순종실록,2.1,고려사절요,2.1
金瀁,2,54,1,1.9,0.0,한국사료총서,2.1,승정원일기,2.1
箕封,4,259,3,1.2,0.0,고려사,2.1,조선왕조실록,2.1
崔姓,3,91,1,1.1,0.0,조선왕조실록,2.1,승정원일기,2.1
同定,4,113,2,1.8,0.0,고순종실록,2.1,승정원일기,2.1
會寧都護府,2,71,1,1.4,0.0,조선왕조실록,2.1,승정원일기,2.1
烟火,4,212,2,0.9,0.0,고순종실록,2.1,조선왕조실록,2.1
武衛營,3,126,2,1.6,0.0,고순종실록,2.1,승정원일기,2.1
靑原,3,124,1,0.8,0.0,승정원일기,2.1,조선왕조실록,2.1
緝熙,5,2454,37,1.5,0.0,고려사,2.1,조선왕조실록,2.1
滿野,5,131,2,1.5,0.0,고려사,2.1,조선왕조실록,2.1
海興,3,395,8,2.0,0.0,조선왕조실록,2.1,승정원일기,2.1
全羅道綾州,2,52,50,96.2,97.9,승정원일기,100.0,조선왕조실록,2.1
景濂,3,852,3,0.4,0.0,한국사료총서,2.1,조선왕조실록,2.1
江原兩道,2,233,3,1.3,0.0,조선왕조실록,2.1,승정원일기,2.1
熙仁門,2,102,100,98.0,97.9,승정원일기,100.0,조선왕조실록,2.1
下車,4,271,1,0.4,0.0,고려사,2.1,조선왕조실록,2.1
金千,6,1145,7,0.6,0.0,고려사,2.1,조선왕조실록,2.1
可連,3,249,1,0.4,0.0,승정원일기,2.1,조선왕조실록,2.1
邦翼,2,54,1,1.9,0.0,한국사료총서,2.1,승정원일기,2.1
郅,4,647,2,0.3,0.0,고순종실록,2.1,조선왕조실록,2.1
京廳,3,797,15,1.9,0.0,고순종실록,2.1,승정원일기,2.1
武臣堂下,2,111,2,1.8,0.0,조선왕조실록,2.1,승정원일기,2.1
止水,3,220,3,1.4,0.0,한국사료총서,2.1,조선왕조실록,2.1
子春,4,596,5,0.8,0.0,고순종실록,2.1,한국사료총서,2.1
銀臺,6,2609,3,0.1,0.0,고려사,2.1,한국사료총서,2.1
東氷庫,2,342,75,21.9,20.0,조선왕조실록,22.1,승정원일기,2.1
仁順,3,488,8,1.6,0.0,승정원일기,2.1,조선왕조실록,2.1
懷襄,4,298,4,1.3,0.0,고순종실록,2.1,승정원일기,2.1
柱國,7,4057,1,0.0,0.0,고려사,2.1,한국사료총서,2.1
陽人,5,412,3,0.7,0.0,고려사,2.1,승정원일기,2.1
成林,5,496,1,0.2,0.0,고려사,2.1,한국사료총서,2.1
黃海兩道,3,321,3,0.9,0.0,조선왕조실록,2.1,승정원일기,2.1
純,8,46201,735,1.6,0.0,고려사,2.1,승정원일기,2.1
京下,4,426,6,1.4,0.0,고순종실록,2.1,승정원일기,2.1
昌慶兩宮,3,58,1,1.7,0.0,고순종실록,2.1,승정원일기,2.1
樂水,3,69,2,2.9,0.0,조선왕조실록,2.1,승정원일기,2.1
慶尙道大丘,2,109,108,99.1,97.9,승정원일기,100.0,조선왕조실록,2.1
咸鏡道驛,2,97,2,2.1,0.0,조선왕조실록,2.1,승정원일기,2.1
"高靈,",3,100,1,1.0,0.0,승정원일기,2.1,한국사료총서,2.1
同和,4,135,3,2.2,0.0,고순종실록,2.1,승정원일기,2.1
家舍,6,3166,28,0.9,0.0,고려사,2.1,조선왕조실록,2.1
詩山,3,169,2,1.2,0.0,승정원일기,2.0,조선왕조실록,2.0
義州時,3,91,1,1.1,0.0,승정원일기,2.0,조선왕조실록,2.0
疆界,7,291,2,0.7,0.0,고려사,2.0,승정원일기,2.0
東八里,2,53,1,1.9,0.0,조선왕조실록,2.0,한국사료총서,2.0
蓋關,3,62,1,1.6,0.0,조선왕조실록,2.0,승정원일기,2.0
",百濟",7,297,2,0.7,0.0,고려사,2.0,한국사료총서,2.0
江原道蔚珍縣,2,60,58,96.7,98.0,승정원일기,100.0,조선왕조실록,2.0
金星,5,1379,5,0.4,0.0,고려사,2.0,조선왕조실록,2.0
鑄錢所,4,191,3,1.6,0.0,고순종실록,2.0,승정원일기,2.0
回曲,3,90,1,1.1,0.0,승정원일기,2.0,조선왕조실록,2.0
和睦,4,217,2,0.9,0.0,고순종실록,2.0,조선왕조실록,2.0
昌源,3,227,4,1.8,0.0,조선왕조실록,2.0,승정원일기,2.0
經陵,2,61,1,1.6,0.0,조선왕조실록,2.0,승정원일기,2.0
甘草,3,337,2,0.6,0.0,승정원일기,2.0,한국사료총서,2.0
浮石所,2,267,5,1.9,0.0,조선왕조실록,2.0,승정원일기,2.0
塘報,4,225,1,0.4,0.0,고순종실록,2.0,조선왕조실록,2.0
修改都監,2,254,4,1.6,0.0,조선왕조실록,2.0,승정원일기,2.0
奉秋,2,56,1,1.8,0.0,조선왕조실록,2.0,승정원일기,2.0
始與,7,295,2,0.7,0.0,고려사,2.0,한국사료총서,2.0
益淳,6,2110,2,0.1,0.0,고려사,2.0,한국사료총서,2.0
浙兵,2,58,1,1.7,0.0,한국사료총서,2.0,조선왕조실록,2.0
日宮,4,295,1,0.3,0.0,고순종실록,2.0,조선왕조실록,2.0
羊叔子,2,107,2,1.9,0.0,조선왕조실록,2.0,승정원일기,2.0
按撫,4,810,8,1.0,0.0,고순종실록,2.0,승정원일기,2.0
皇壇享,2,71,1,1.4,0.0,조선왕조실록,2.0,승정원일기,2.0
關畿,2,60,1,1.7,0.0,한국사료총서,2.0,승정원일기,2.0
英廟,4,3046,42,1.4,0.0,고순종실록,2.0,승정원일기,2.0
內資寺,4,1073,16,1.5,0.0,고순종실록,2.0,승정원일기,2.0
全羅道潭陽,2,70,69,98.6,98.0,승정원일기,100.0,조선왕조실록,2.0
水邊,3,682,5,0.7,0.3,승정원일기,2.3,한국사료총서,2.0
平安道嘉山,2,74,73,98.6,98.0,승정원일기,100.0,조선왕조실록,2.0
關下,3,83,1,1.2,0.0,조선왕조실록,2.0,승정원일기,2.0
遂,8,82860,1462,1.8,0.0,삼국유사,2.0,조선왕조실록,2.0
長奉,3,77,1,1.3,0.0,조선왕조실록,2.0,승정원일기,2.0
嶺南一道,3,211,3,1.4,0.0,조선왕조실록,2.0,승정원일기,2.0
司贍寺,3,434,4,0.9,0.0,한국사료총서,2.0,승정원일기,2.0
倭學,4,424,1,0.2,0.0,고순종실록,2.0,조선왕조실록,2.0
忠淸道新昌,2,58,55,94.8,98.0,승정원일기,100.0,조선왕조실록,2.0
泂酌,3,87,1,1.1,0.0,조선왕조실록,2.0,승정원일기,2.0
大海,7,672,7,1.0,0.0,고려사,2.0,조선왕조실록,2.0
孰知,3,333,2,0.6,0.0,승정원일기,2.0,조선왕조실록,2.0
於火,4,517,3,0.6,0.0,고순종실록,2.0,조선왕조실록,2.0
中排設廳,2,351,7,2.0,0.0,조선왕조실록,2.0,승정원일기,2.0
獨鎭,4,778,12,1.5,0.0,고순종실록,2.0,한국사료총서,2.0
撰集廳,2,202,2,1.0,0.0,승정원일기,2.0,조선왕조실록,2.0
潛谷,2,83,5,6.0,4.5,한국사료총서,6.6,승정원일기,2.0
忠翊,5,3589,5,0.1,0.0,고려사,2.0,한국사료총서,2.0
天保,4,500,6,1.2,0.0,고순종실록,2.0,승정원일기,2.0
全羅道靈光郡,2,161,158,98.1,98.0,승정원일기,100.0,조선왕조실록,2.0
慶尙道永川,2,67,66,98.5,98.0,승정원일기,100.0,조선왕조실록,2.0
薇垣,3,2883,3,0.1,0.0,한국사료총서,2.0,조선왕조실록,2.0
城中,8,4240,23,0.5,0.0,고려사,2.0,한국사료총서,2.0
結成,4,84,1,1.2,0.0,고순종실록,2.0,승정원일기,2.0
聞禮,3,492,1,0.2,0.0,승정원일기,2.0,한국사료총서,2.0
대한,3,214,4,1.9,0.0,고려사,2.0,한국사료총서,2.0
論公,4,585,2,0.3,0.0,고순종실록,2.0,한국사료총서,2.0
臨玉,3,71,1,1.4,0.0,조선왕조실록,2.0,승정원일기,2.0
諸山陵,2,52,1,1.9,0.0,승정원일기,2.0,조선왕조실록,2.0
舍鄕,2,59,3,5.1,0.0,승정원일기,1.9,한국사료총서,1.9
紅箭門內,2,438,8,1.8,0.0,조선왕조실록,1.9,승정원일기,1.9
知府,4,172,1,0.6,0.0,고려사,1.9,한국사료총서,1.9
世子宮,4,19765,10,0.1,0.0,고순종실록,1.9,조선왕조실록,1.9
道哲,2,58,1,1.7,0.0,한국사료총서,1.9,승정원일기,1.9
舌院,2,59,1,1.7,0.0,한국사료총서,1.9,승정원일기,1.9
馬臣,2,65,1,1.5,0.0,승정원일기,1.9,조선왕조실록,1.9
澒洞,4,218,1,0.5,0.0,고순종실록,1.9,한국사료총서,1.9
後凋,3,131,2,1.5,0.0,조선왕조실록,1.9,승정원일기,1.9
蔡,7,37306,104,0.3,0.0,고순종실록,1.9,고려사,1.9
兄弟,8,20957,94,0.4,0.0,고순종실록,1.9,고려사절요,1.9
漢史,4,158,2,1.3,0.0,고순종실록,1.9,조선왕조실록,1.9
□□,5,31558,401,1.3,0.0,삼국사기,1.9,승정원일기,1.9
新井,2,33,21,63.6,69.6,승정원일기,71.4,한국사료총서,1.9
歸來,6,1011,12,1.2,0.0,고려사,1.9,승정원일기,1.9
景致,3,83,1,1.2,0.0,승정원일기,1.9,한국사료총서,1.9
文政門,2,57,56,98.2,98.1,승정원일기,100.0,조선왕조실록,1.9
慶尙道機張縣,2,164,161,98.2,98.1,승정원일기,100.0,조선왕조실록,1.9
隱山,2,82,6,7.3,5.0,한국사료총서,6.9,조선왕조실록,1.9
備後,3,302,2,0.7,0.0,승정원일기,1.9,조선왕조실록,1.9
如海,4,513,2,0.4,0.0,고순종실록,1.9,조선왕조실록,1.9
築山城,3,132,1,0.8,0.0,조선왕조실록,1.9,승정원일기,1.9
商家,3,89,1,1.1,0.0,승정원일기,1.9,조선왕조실록,1.9
省楸,2,101,1,1.0,0.0,승정원일기,1.9,한국사료총서,1.9
平安兩道,3,142,1,0.7,0.0,조선왕조실록,1.9,승정원일기,1.9
扈,6,14425,21,0.1,0.0,고려사,1.9,고순종실록,1.9
崔氏,6,751,7,0.9,0.0,고려사,1.9,조선왕조실록,1.9
杜氏通典,3,148,1,0.7,0.0,조선왕조실록,1.9,승정원일기,1.9
長里,2,24,18,75.0,71.4,승정원일기,73.3,한국사료총서,1.9
有疾,6,4073,2,0.0,0.0,고려사절요,1.9,고려사,1.9
味於,3,83,1,1.2,0.0,조선왕조실록,1.9,승정원일기,1.9
淸道懷德,2,337,331,98.2,98.1,승정원일기,100.0,조선왕조실록,1.9
虞庭,3,74,1,1.4,0.0,조선왕조실록,1.9,승정원일기,1.9
逆志,3,240,1,0.4,0.0,승정원일기,1.9,조선왕조실록,1.9
中前,5,533,3,0.6,0.0,고려사,1.9,조선왕조실록,1.9
藝祖,4,96,1,1.0,0.0,고순종실록,1.9,승정원일기,1.9
法殿,4,873,14,1.6,0.0,고순종실록,1.9,승정원일기,1.9
錫胄,3,3995,2,0.1,0.0,승정원일기,1.9,한국사료총서,1.9
大院王,3,97,1,1.0,0.0,고순종실록,1.9,승정원일기,1.9
間浦,2,31,12,38.7,38.1,승정원일기,40.0,한국사료총서,1.9
鰲城,3,305,3,1.0,0.0,조선왕조실록,1.9,승정원일기,1.9
三桂,3,380,3,0.8,0.0,승정원일기,1.9,한국사료총서,1.9
罕,6,10302,72,0.7,0.0,고려사절요,1.9,조선왕조실록,1.9
前溪,3,64,1,1.6,0.0,승정원일기,1.9,한국사료총서,1.9
載,8,189682,1473,0.8,0.0,고려사절요,1.9,조선왕조실록,1.9
與海,5,352,3,0.9,0.0,고려사,1.9,한국사료총서,1.9
隨,8,121837,108,0.1,0.0,고순종실록,1.9,고려사,1.9
平安道龍岡縣,2,61,59,96.7,98.1,승정원일기,100.0,조선왕조실록,1.9
敬義,3,487,5,1.0,0.0,한국사료총서,1.9,조선왕조실록,1.9
聲震殿,2,56,1,1.8,0.0,조선왕조실록,1.9,승정원일기,1.9
都庫,3,336,6,1.8,0.0,조선왕조실록,1.9,승정원일기,1.9
道民,6,1229,3,0.2,0.0,고려사,1.9,한국사료총서,1.9
紫極門,2,66,65,98.5,98.1,승정원일기,100.0,조선왕조실록,1.9
如意,8,1653,10,0.6,0.0,고려사,1.9,한국사료총서,1.9
平安道龜城,2,66,65,98.5,98.1,승정원일기,100.0,조선왕조실록,1.9
南下面,2,17,13,76.5,75.0,승정원일기,76.9,한국사료총서,1.9
暎花,3,608,596,98.0,98.1,조선왕조실록,100.0,고순종실록,1.9
